mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
4.580419722092005e-36,99.99999999995785,99.99999999999784,99.99999999995599,2.941566097701141e-08,1.4930168212856643e-11,-1.0791589843961447e-11,-4.1847060539002e-14,437
4.9374488260706395e-36,99.9999999999563,99.99999999999784,99.99999999995518,3.052201101150965e-08,1.484795619788315e-11,-1.073086064451445e-11,-4.057833583037684e-14,438
4.868251013770424e-36,99.99999999995539,99.99999999999784,99.99999999995482,3.120679764853137e-08,1.482408640285371e-11,-1.0761058710784255e-11,-4.019641910990579e-14,439
3.8017297207747e-36,99.99999999995454,99.99999999999784,99.9999999999544,3.185308253313434e-08,1.483035916294284e-11,-1.0768164138141856e-11,-4.0283040791955217e-14,440
5.3695632967533296e-36,99.99999999995374,99.99999999999784,99.99999999995397,3.249531709854465e-08,1.4844070417296962e-11,-1.0800804695065835e-11,-4.0644789617294564e-14,441
6.233130382002894e-36,99.99999999995438,99.99999999999784,99.99999999995423,3.207957723254374e-08,1.483918543598861e-11,-1.080102673967076e-11,-4.061976102698317e-14,442
7.160563250719767e-36,99.99999999995231,99.99999999999784,99.99999999995323,3.366581383980647e-08,1.483213551978224e-11,-1.0842882147699129e-11,-4.0526745154201296e-14,443
7.171577747432076e-36,99.99999999995318,99.99999999999784,99.99999999995356,3.3071349072320845e-08,1.4825307648180797e-11,-1.0866529898123645e-11,-4.055966673632838e-14,444
8.202933284231366e-36,99.99999999995289,99.99999999999784,99.99999999995342,3.334994923171873e-08,1.4822587601770465e-11,-1.0859868559975894e-11,-4.0712325871661294e-14,445
9.626617571930233e-36,99.99999999995393,99.99999999999784,99.99999999995394,3.259887656733426e-08,1.4810985771163132e-11,-1.0868639321870432e-11,-4.100325287637041e-14,446
1.0599479314031467e-35,99.99999999995435,99.99999999999784,99.99999999995417,3.2318918147773064e-08,1.485500611408952e-11,-1.0840439657044953e-11,-4.047457508038477e-14,447
9.604272000134292e-36,99.99999999995389,99.99999999999784,99.999999999954,3.2637821105459364e-08,1.4804379944166612e-11,-1.0706213693367772e-11,-4.1565639818941234e-14,448
9.729587152996174e-36,99.99999999995372,99.99999999999785,99.99999999995389,3.270841673041912e-08,1.478134281640564e-11,-1.0543121931050337e-11,-4.136576498003919e-14,449
1.0270306372631579e-35,99.99999999995248,99.99999999999785,99.99999999995322,3.369806324385844e-08,1.4752921106975236e-11,-1.0489498158960942e-11,-4.1937890660204145e-14,450
1.608299471337413e-35,99.99999999995535,99.99999999999785,99.99999999995468,3.160543551619156e-08,1.4717504992489694e-11,-1.0339729072939008e-11,-4.0777287796389674e-14,451
1.668268169756192e-35,99.99999999995435,99.99999999999785,99.99999999995423,3.239178771921021e-08,1.4746204257676254e-11,-1.0351164370092647e-11,-4.050449906034537e-14,452
9.313990572309314e-36,99.99999999995518,99.99999999999785,99.99999999995465,3.1714329665583724e-08,1.4779899526473628e-11,-1.0401457473108167e-11,-3.978828030937187e-14,453
5.769936878030181e-36,99.99999999995741,99.99999999999785,99.99999999995578,3.0015598407631085e-08,1.4894085964556325e-11,-1.0248246695709895e-11,-3.657220012942552e-14,454
5.1442610775993813e-36,99.99999999995603,99.99999999999785,99.9999999999551,3.104208886921325e-08,1.503458468832264e-11,-1.017519402068956e-11,-3.70148078854271e-14,455
4.941208378525626e-36,99.99999999995714,99.99999999999785,99.99999999995562,3.012036114832299e-08,1.509858904569228e-11,-1.0211609335897265e-11,-3.659632666352941e-14,456
4.986427863843616e-36,99.99999999995723,99.99999999999785,99.99999999995569,3.01067093113549e-08,1.5080825477298276e-11,-1.0159428853739882e-11,-3.6554110433018036e-14,457
5.8185027517033964e-36,99.99999999995723,99.99999999999785,99.99999999995569,3.0086883487188856e-08,1.5029144595501975e-11,-1.016065009906697e-11,-3.615888144459234e-14,458
5.816319322948037e-36,99.99999999995735,99.99999999999785,99.9999999999557,2.983873603477753e-08,1.4892087563112e-11,-1.0113465620520401e-11,-3.673285980942964e-14,459
5.773455670981539e-36,99.99999999995958,99.99999999999785,99.99999999995684,2.815032460673577e-08,1.4891754496204612e-11,-1.0116463222686889e-11,-3.669643408588108e-14,460
6.325245141978093e-36,99.99999999995964,99.99999999999785,99.99999999995684,2.8064521868749872e-08,1.4902079570333626e-11,-1.012134820399524e-11,-3.677072882291022e-14,461
5.017842109288047e-36,99.99999999996078,99.99999999999785,99.99999999995747,2.723466475955212e-08,1.4916290425048828e-11,-1.0135559058710442e-11,-3.663737715986492e-14,462
5.2693667942882003e-36,99.9999999999606,99.99999999999785,99.9999999999574,2.737913099615525e-08,1.4920065183332554e-11,-1.0139111772389242e-11,-3.621153724098214e-14,463
3.5284453156447605e-36,99.99999999996052,99.99999999999787,99.9999999999571,2.780885496690571e-08,1.4945156223689082e-11,-1.0173195619245234e-11,-3.62542669496424e-14,464
4.3135226326331575e-36,99.99999999996082,99.99999999999785,99.99999999995728,2.7603181181547795e-08,1.497368895542195e-11,-1.0172196418523072e-11,-3.59788206172329e-14,465
2.5962232035795892e-36,99.99999999995597,99.99999999999787,99.99999999995481,3.123682557129351e-08,1.4969914197138223e-11,-1.0203615730119964e-11,-3.6082335036491385e-14,466
1.5605411062356183e-36,99.99999999995514,99.99999999999787,99.99999999995435,3.1881735251278517e-08,1.4953316362920077e-11,-1.0223266677655829e-11,-3.623487621062793e-14,467
1.6900196278613703e-36,99.99999999995525,99.99999999999787,99.9999999999544,3.1738845217023106e-08,1.4948375870460495e-11,-1.021449591576129e-11,-3.647238414061782e-14,468
1.510112439597968e-36,99.99999999995502,99.99999999999787,99.99999999995426,3.186013123199083e-08,1.494721013628464e-11,-1.0201617328675638e-11,-3.737719161955866e-14,469
1.368602033414534e-36,99.99999999995498,99.99999999999787,99.99999999995427,3.1802316990659736e-08,1.4963696948200322e-11,-1.0202505507095339e-11,-3.7505089311995476e-14,470
1.2943257005561091e-36,99.99999999995585,99.99999999999787,99.99999999995477,3.1093536978454984e-08,1.506383906502151e-11,-1.0235812197834093e-11,-3.593517150513037e-14,471
1.864722557137081e-36,99.99999999995556,99.99999999999787,99.99999999995455,3.1427370892342135e-08,1.505273683477526e-11,-1.0162592989360064e-11,-3.6488125021438836e-14,472
2.517987379023228e-36,99.99999999995366,99.99999999999787,99.99999999995353,3.3026381142266773e-08,1.504518731820781e-11,-1.0178330400734126e-11,-3.659900507657632e-14,473
3.290113939480357e-36,99.99999999995478,99.99999999999787,99.99999999995399,3.2198104462335194e-08,1.5095757976979485e-11,-1.0130701832977707e-11,-3.625004463270187e-14,474
1.973040823022654e-36,99.99999999995427,99.99999999999787,99.99999999995383,3.2382998084461505e-08,1.5129841823835477e-11,-1.014807682331309e-11,-3.5429433692391043e-14,475
1.6188138469982418e-36,99.99999999995498,99.99999999999787,99.99999999995417,3.183870921985478e-08,1.5132839426001965e-11,-1.0162259922452677e-11,-3.5581190771516446e-14,476
1.526990000669615e-36,99.99999999995508,99.99999999999787,99.99999999995426,3.1679390454467766e-08,1.515781944405603e-11,-1.0202727551700264e-11,-3.5054723013239195e-14,477
9.817509631631937e-37,99.99999999995525,99.99999999999787,99.99999999995426,3.167588530545703e-08,1.5056123015000367e-11,-1.0212386492014502e-11,-3.5777193707620116e-14,478
8.920157058786162e-37,99.99999999995515,99.99999999999787,99.99999999995426,3.178779721547392e-08,1.5014045562367073e-11,-1.018204964786662e-11,-3.599734399450938e-14,479
9.21593596474839e-37,99.99999999995522,99.99999999999787,99.99999999995426,3.1649065831134396e-08,1.5000778397222803e-11,-1.0186601562267583e-11,-3.599324657765912e-14,480
1.5173157202571327e-36,99.99999999995545,99.99999999999787,99.99999999995431,3.1434568881579204e-08,1.5005163778170072e-11,-1.0224543434134148e-11,-3.64621458026626e-14,481
2.2640938707462295e-36,99.99999999995558,99.99999999999788,99.9999999999543,3.137492167522391e-08,1.510658265146958e-11,-1.0205253309081286e-11,-3.807758275353734e-14,482
1.84451603788877e-36,99.99999999995464,99.99999999999788,99.99999999995379,3.20498677891417e-08,1.510752634104051e-11,-1.0202505507095339e-11,-3.804692672026988e-14,483
1.7204878337077718e-36,99.99999999995396,99.99999999999788,99.9999999999535,3.2471357090243e-08,1.5088597038470652e-11,-1.020059037237786e-11,-3.7989156959072903e-14,484
1.716013495020192e-36,99.99999999995518,99.99999999999788,99.99999999995413,3.153998801463885e-08,1.5077161741317013e-11,-1.0230455371740277e-11,-3.804753040403952e-14,485
4.78527810387827e-37,99.999999999955,99.99999999999788,99.99999999995406,3.1539181519558565e-08,1.5128898134264546e-11,-1.038968910904714e-11,-3.915729893111397e-14,486
4.105865285721444e-37,99.99999999995542,99.99999999999788,99.99999999995423,3.125235824690786e-08,1.504296687215856e-11,-1.0438594433281878e-11,-4.1830813118926e-14,487
4.829611697539148e-37,99.99999999995467,99.99999999999788,99.99999999995386,3.192647930786626e-08,1.49464329801674e-11,-1.0452638754543386e-11,-4.1621209950770675e-14,488
6.8073834062381745e-37,99.99999999995488,99.99999999999788,99.99999999995386,3.181897507536522e-08,1.499977919650064e-11,-1.0407674722046067e-11,-4.1259648475566734e-14,489
1.079943164729708e-36,99.99999999995467,99.99999999999788,99.9999999999537,3.1960604025396453e-08,1.4951095916870827e-11,-1.0411699280510334e-11,-4.192019995019613e-14,490
6.760010086798562e-37,99.99999999995408,99.99999999999788,99.99999999995337,3.237000498775483e-08,1.493088985782265e-11,-1.0394268779023719e-11,-4.228293756791679e-14,491
5.303537242236242e-37,99.99999999995386,99.99999999999788,99.9999999999533,3.2431574485955294e-08,1.4960421790277678e-11,-1.0393269578301556e-11,-4.32132662986362e-14,492
4.945904156091316e-37,99.99999999995359,99.99999999999788,99.99999999995316,3.265019468882612e-08,1.4699019779129685e-11,-1.0284439966312675e-11,-4.5951235871921623e-14,493
2.6637398194527745e-37,99.99999999995339,99.99999999999788,99.99999999995309,3.278220832403345e-08,1.4785173085840597e-11,-1.0181966381139773e-11,-4.738625464240087e-14,494
2.9373971008082834e-37,99.9999999999511,99.99999999999788,99.99999999995202,3.4459836600222336e-08,1.476802014011014e-11,-1.0176387510441032e-11,-4.711664738921151e-14,495
1.7021613928749945e-37,99.9999999999508,99.99999999999788,99.99999999995188,3.4687351685972757e-08,1.477423738904804e-11,-1.0126732785664672e-11,-4.70829833454367e-14,496
1.0026528690179313e-37,99.99999999994914,99.99999999999788,99.99999999995103,3.5895660592804283e-08,1.4786061264260297e-11,-1.012248618259548e-11,-4.71154712466948e-14,497
2.589431328298394e-37,99.99999999994932,99.9999999999979,99.99999999995113,3.579328892400041e-08,1.4880485732504667e-11,-1.0210166045965252e-11,-4.735178568693321e-14,498
2.1134847458301972e-37,99.999999999949,99.9999999999979,99.99999999995096,3.6092026356430165e-08,1.4887424626408574e-11,-1.0213052625829278e-11,-4.7382774787108064e-14,499
1.9377608687912318e-37,99.99999999994824,99.9999999999979,99.99999999995055,3.6730492257095473e-08,1.4879819598689892e-11,-1.0275003070603361e-11,-4.730770636340864e-14,500
2.296820215204683e-37,99.99999999994789,99.9999999999979,99.99999999995035,3.683696617900368e-08,1.4762080446928394e-11,-1.0256462346092121e-11,-4.726416827360857e-14,501
2.7447393967750817e-37,99.99999999994928,99.9999999999979,99.99999999995109,3.582181455427646e-08,1.4800660697034118e-11,-1.0289658014528413e-11,-4.7127454716466844e-14,502
5.14243421163199e-37,99.99999999995038,99.9999999999979,99.99999999995161,3.502955455023632e-08,1.479683042759916e-11,-1.0293654817417064e-11,-4.7226493549157313e-14,503
3.144020438198968e-37,99.9999999999524,99.9999999999979,99.99999999995266,3.3517677705849855e-08,1.480160438660505e-11,-1.0283107698683125e-11,-4.711132178814026e-14,504
3.2775644847775643e-37,99.99999999995231,99.9999999999979,99.99999999995265,3.351708507827174e-08,1.4890255695121368e-11,-1.0215495116483453e-11,-4.7182920764887724e-14,505
3.1860199479730177e-38,99.99999999995241,99.9999999999979,99.99999999995279,3.337319624216546e-08,1.4970580330952998e-11,-1.0188183630077674e-11,-4.911051079692363e-14,506
6.393079501093332e-39,99.9999999999508,99.9999999999979,99.99999999995201,3.465695081092082e-08,1.4971301975919005e-11,-1.0256906435301971e-11,-5.079945145092246e-14,507
5.543288429319822e-38,99.99999999995161,99.9999999999979,99.99999999995237,3.412663171742908e-08,1.489869339010852e-11,-1.0131118166611941e-11,-5.2530063632261204e-14,508
2.140125994039378e-38,99.99999999995188,99.9999999999979,99.99999999995251,3.388976428406823e-08,1.489436352031248e-11,-1.0132561456543954e-11,-5.249215992431111e-14,509
2.4598140183449254e-40,99.99999999995306,99.9999999999979,99.99999999995306,3.2964733360786056e-08,1.482675093811281e-11,-1.0261458349702934e-11,-5.3052416626453433e-14,510
5.045662477818441e-38,99.99999999995096,99.9999999999979,99.99999999995205,3.431720346570106e-08,1.4749867993657517e-11,-1.0177969578251123e-11,-5.379031595142969e-14,511
6.496155883537254e-38,99.99999999995126,99.9999999999979,99.99999999995214,3.4167160824090764e-08,1.4752532528916618e-11,-1.0179523890485598e-11,-5.3642423836208764e-14,512
6.979083684978569e-38,99.99999999995129,99.9999999999979,99.9999999999522,3.41717754699118e-08,1.4688861238454365e-11,-1.0176637310621572e-11,-5.382596798830797e-14,513
6.58205292217118e-39,99.99999999995123,99.9999999999979,99.99999999995221,3.4189222889049746e-08,1.466077259593135e-11,-1.0201617328675638e-11,-5.280499648652182e-14,514
2.209628183731248e-40,99.99999999995069,99.9999999999979,99.9999999999519,3.462944599003849e-08,1.4664491843063843e-11,-1.0100531522283518e-11,-4.97108847141714e-14,515
1.4372563433281891e-40,99.99999999995012,99.9999999999979,99.99999999995167,3.5027700708781505e-08,1.4663381620039218e-11,-1.0096312674789942e-11,-4.9798290491231964e-14,516
1.930555784882253e-39,99.9999999999501,99.9999999999979,99.99999999995161,3.508029964772736e-08,1.4663326108887986e-11,-1.0202422240368492e-11,-4.998469346761958e-14,517
1.343745053467295e-37,99.99999999994333,99.9999999999979,99.99999999994827,4.015945306268386e-08,1.4548640070444208e-11,-1.023633955377079e-11,-4.9025662002266655e-14,518
1.3644988358266277e-37,99.99999999994017,99.9999999999979,99.99999999994672,4.2670340480517874e-08,1.448785535984598e-11,-1.0215550627634684e-11,-4.973617004355724e-14,519
2.065079631018954e-37,99.99999999994031,99.9999999999979,99.99999999994668,4.26182274267484e-08,1.4523326985482754e-11,-1.0215550627634684e-11,-4.9759033698970613e-14,520
5.532287255788264e-37,99.9999999999408,99.9999999999979,99.99999999994694,4.224177220525117e-08,1.4499124123545926e-11,-1.0225764679461236e-11,-5.008840564535433e-14,521
5.108035217265595e-37,99.99999999993956,99.9999999999979,99.99999999994635,4.31360729131173e-08,1.4217516053349755e-11,-1.020122875061702e-11,-4.905539863209185e-14,522
6.617975642168236e-37,99.99999999993622,99.9999999999979,99.99999999994466,4.563540514487856e-08,1.4379497592642565e-11,-1.0317802168202661e-11,-4.87840427776387e-14,523
8.325966439210246e-37,99.99999999993521,99.9999999999979,99.99999999994422,4.635261004570009e-08,1.4298673356449854e-11,-1.03484165681067e-11,-5.3672882110999967e-14,524
6.619559844308868e-37,99.99999999993489,99.9999999999979,99.99999999994412,4.660338772293312e-08,1.4301060335952798e-11,-1.0337092293255523e-11,-5.350542578441697e-14,525
3.169819808170589e-36,99.9999999999362,99.99999999999794,99.99999999994532,4.549202147578281e-08,1.4406975612502038e-11,-1.0166423258795021e-11,-4.547375323515901e-14,526
3.555110944938335e-36,99.99999999993676,99.99999999999794,99.99999999994557,4.5077666767896096e-08,1.4414081039859639e-11,-1.0167311437214721e-11,-4.5399004000579166e-14,527
3.1178683857751344e-36,99.99999999993682,99.99999999999794,99.99999999994559,4.5081155588337476e-08,1.441546881864042e-11,-1.017341766385016e-11,-4.538140696563886e-14,528
2.267450307687674e-36,99.99999999993693,99.99999999999794,99.99999999994562,4.504872421752734e-08,1.4303558337758204e-11,-1.026789764324576e-11,-4.448076976193427e-14,529
2.172279855555313e-36,99.9999999999385,99.99999999999794,99.99999999994641,4.376308093586628e-08,1.430205953667496e-11,-1.0317413590144042e-11,-4.4306735363930373e-14,530
1.9332416304960007e-36,99.9999999999388,99.99999999999794,99.99999999994662,4.3431102120181084e-08,1.4297063533064147e-11,-1.033140240025432e-11,-4.449030727160519e-14,531
1.8956657898986873e-36,99.99999999993872,99.99999999999794,99.9999999999466,4.3494944420567504e-08,1.4285517213608045e-11,-1.0332401600976482e-11,-4.445442278178113e-14,532
1.470165404440934e-36,99.99999999993989,99.99999999999794,99.99999999994718,4.268144749039397e-08,1.4268752845936206e-11,-1.0201728350978101e-11,-4.309701553961709e-14,533
9.208995011290202e-37,99.999999999942,99.99999999999794,99.99999999994819,4.117477840892243e-08,1.4247103496956015e-11,-1.0184186827189023e-11,-4.2684411560856004e-14,534
7.74121328483833e-37,99.99999999994314,99.99999999999794,99.99999999994873,4.033919358656422e-08,1.4235668199802376e-11,-1.0305090114570703e-11,-4.322832716785463e-14,535
